client_id,prenom,nom,email,telephone,ville,date_inscription,historique_interactions
CLI00001,Lucie,Marie,lucie.marie655@voila.fr,0382321819,DavidVille,2023-12-14,email ouvert
CLI00002,Nicolas,Bodin,nicolas.bodin26@voila.fr,+33 5 61 37 94 02,Leblanc-la-Forêt,2024-02-20,aucune interaction récente
CLI00003,Paulette,Marques,paulette.marques282@yahoo.fr,+33 (0)5 19 15 59 40,RegnierBourg,2026-08-04,email cliqué
CLI00004,Alexandria,Chevalier,alexandria.chevalier229@club-internet.fr,0352103413,Sainte Rogerdan,2025-07-30,email cliqué
CLI00005,Aimée,Goncalves,aimée.goncalves755@live.com,0361419283,Pinto,2024-10-22,email ouvert
CLI00006,Lucie,Lagarde,lucie.lagarde693@orange.fr,0179305641,Duhamel,2026-04-20,aucune interaction récente
CLI00007,Thomas,Lecomte,thomas.lecomte914@tiscali.fr,06 33 24 23 88,Letellier,2025-06-04,réclamation
CLI00008,Isabelle,Alexandre,isabelle.alexandre90@live.com,+33 2 62 87 10 12,Bazin,2024-12-08,réclamation
CLI00009,Christophe,Collin,christophe.collin433@ifrance.com,03 85 80 18 45,Sainte Bernadette-les-Bains,2025-01-12,email ouvert
CLI00010,Michelle,Fouquet,michelle.fouquet31@bouygtel.fr,+33 2 44 48 93 25,Gimenez,2026-07-14,email ouvert
CLI00011,Éléonore,Martin,éléonore.martin224@dbmail.com,01 46 15 43 03,Chevalier-sur-Clément,2025-11-13,email cliqué
CLI00012,Sylvie,Muller,sylvie.muller518@laposte.net,+33 6 78 24 89 63,Faivre-sur-Mer,2025-10-23,réclamation
CLI00013,Andrée,Leconte,andrée.leconte28@live.com,06 30 13 31 50,Lenoir-sur-Rolland,2025-06-08,réclamation
CLI00014,Aimé,Guérin,aimé.guérin204@gmail.com,+33 2 14 05 18 34,Benoit-les-Bains,2025-11-03,aucune interaction récente
CLI00015,Henriette,Verdier,henriette.verdier666@tiscali.fr,+33 6 66 31 16 56,BigotVille,2025-09-10,aucune interaction récente
CLI00016,Madeleine,Perrin,madeleine.perrin559@gmail.com,04 82 13 33 87,Briand,2024-03-22,demande de devis
CLI00017,Célina,Menard,célina.menard226@hotmail.fr,02 38 08 01 32,Valléedan,2024-04-24,demande de devis
CLI00018,Andrée,Lopez,andrée.lopez604@free.fr,01 34 64 74 68,Meyer-sur-Mer,2024-07-24,appel commercial
CLI00019,Bertrand,Delorme,bertrand.delorme829@gmail.com,0180097882,Saint Claude,2024-03-24,email ouvert
CLI00020,Jeannine,Mercier,jeannine.mercier778@orange.fr,02 51 93 99 09,Sainte Margauxboeuf,2026-06-23,email cliqué
CLI00021,Lucas,Laroche,lucas.laroche715@dbmail.com,+33 4 13 62 47 51,Sainte Laurence,2026-09-01,demande de devis
CLI00022,Eugène,Legrand,eugène.legrand349@sfr.fr,0257513542,Devaux-la-Forêt,2025-07-04,appel commercial
CLI00023,Susan,Guibert,susan.guibert160@wanadoo.fr,+33 (0)4 57 12 41 18,Maillard,2024-07-07,email cliqué
CLI00024,Marc,Wagner,marc.wagner981@dbmail.com,+33 4 13 87 40 16,Bertrand,2023-09-06,appel commercial
CLI00025,Pénélope,Dumont,pénélope.dumont105@bouygtel.fr,+33 5 94 86 80 11,Morvan,2023-10-12,email ouvert
CLI00026,Alexandrie,Guillon,alexandrie.guillon390@laposte.net,02 55 04 50 53,Martineau,2023-12-24,email ouvert
CLI00027,Renée,Vaillant,renée.vaillant368@noos.fr,+33 3 76 22 60 25,Laroche-sur-Mer,2024-06-21,appel commercial
CLI00028,Simone,Boutin,simone.boutin619@yahoo.fr,01 69 73 37 54,Hubert,2023-09-28,appel commercial
CLI00029,Léon,Alexandre,léon.alexandre827@dbmail.com,0218458685,Saint Raymond,2024-03-16,email ouvert
CLI00030,Rémy,Morel,rémy.morel748@yahoo.fr,04 85 56 98 16,Aubert-sur-Adam,2023-10-21,demande de devis
CLI00031,Bernadette,Martin,bernadette.martin550@wanadoo.fr,+33 4 95 61 59 51,Guillou,2024-08-06,email ouvert
CLI00032,Anouk,Millet,anouk.millet997@ifrance.com,0255366299,Lebon,2025-04-25,demande de devis
CLI00033,Adrien,Bailly,adrien.bailly81@club-internet.fr,+33 5 79 99 57 77,Gros,2025-02-02,réclamation
CLI00034,Stéphanie,Guyon,stéphanie.guyon301@free.fr,+33 (0)4 37 89 51 34,Philippe,2024-02-11,aucune interaction récente
CLI00035,Benjamin,Moulin,benjamin.moulin634@tiscali.fr,+33 (0)6 32 69 36 76,Caron,2025-08-22,appel commercial
CLI00036,Aimé,Hamel,aimé.hamel592@yahoo.fr,03 66 28 70 83,Sainte Grégoiredan,2025-09-03,email cliqué
